2,0.00,59.00,-11013.00
3,0.00,152.00,-6076.00
7,0.00,204.00,-4272.00
12,0.00,259.00,-4937.00
21,0.00,362.00,-8829.00
32,0.00,486.00,-10158.00
45,0.00,575.00,-6930.00
57,0.00,627.00,-4082.00
69,0.00,701.00,-6646.00
81,0.00,815.00,-9684.00
94,0.00,927.00,-8829.00
106,0.00,990.00,-4842.00
118,0.00,1028.00,-2848.00
130,0.00,1100.00,-6076.00
142,0.00,1210.00,-9019.00
155,0.00,1305.00,-7595.00
167,0.00,1353.00,-3512.00
179,0.00,1392.00,-3512.00
191,0.00,1472.00,-6930.00
204,0.00,1575.00,-8165.00
216,0.00,1638.00,-4462.00
228,0.00,1668.00,-2088.00
240,0.00,1707.00,-3417.00
252,0.00,1788.00,-6740.00
265,0.00,1869.00,-6930.00
277,0.00,1917.00,-3228.00
289,0.00,1930.00,-949.00
301,0.00,1966.00,-3323.00
314,0.00,2035.00,-5601.00
326,0.00,2102.00,-5221.00
338,0.00,2114.00,-474.00
350,0.00,2113.00,0.00
362,0.00,2145.00,-2658.00
375,0.00,2210.00,-5411.00
387,0.00,2254.00,-3512.00
399,0.00,2252.00,189.00
411,0.00,2235.00,1424.00
424,0.00,2262.00,-2753.00
436,0.00,2307.00,-3607.00
448,0.00,2315.00,-189.00
460,0.00,2296.00,1898.00
472,0.00,2268.00,2183.00
485,0.00,2282.00,-1329.00
497,0.00,2299.00,-1329.00
509,0.00,2285.00,1234.00
521,0.00,2238.00,4082.00
534,0.00,2211.00,1898.00
546,0.00,2203.00,379.00
558,0.00,2201.00,94.00
570,0.00,2153.00,4462.00
582,0.00,2100.00,4272.00
595,0.00,2069.00,1993.00
607,0.00,2054.00,1044.00
619,0.00,2018.00,3038.00
631,0.00,1958.00,5221.00
643,0.00,1895.00,5126.00
656,0.00,1856.00,2943.00
668,0.00,1829.00,2278.00
680,0.00,1762.00,5601.00
692,0.00,1683.00,6646.00
705,0.00,1613.00,5411.00
717,0.00,1571.00,3417.00
729,0.00,1525.00,3797.00
741,0.00,1449.00,6266.00
753,0.00,1359.00,7500.00
766,0.00,1282.00,5981.00
778,0.00,1233.00,3987.00
790,0.00,1170.00,5506.00
802,0.00,1080.00,7500.00
815,0.00,991.00,7120.00
827,0.00,926.00,5221.00
839,0.00,867.00,5032.00
851,0.00,787.00,6551.00
863,0.00,678.00,8829.00
876,0.00,580.00,7500.00
888,0.00,505.00,5886.00
900,0.00,447.00,5032.00
912,0.00,354.00,7880.00
925,0.00,246.00,8829.00
937,0.00,163.00,6740.00
949,0.00,98.00,5221.00
961,0.00,24.00,6361.00
973,0.00,-82.00,8829.00
986,0.00,-192.00,8924.00
998,0.00,-274.00,6740.00
1010,0.00,-337.00,5221.00
1022,0.00,-413.00,6266.00
1035,0.00,-513.00,8165.00
1047,0.00,-606.00,7310.00
1059,0.00,-686.00,6266.00
1071,0.00,-740.00,4462.00
1083,0.00,-818.00,7025.00
1096,0.00,-930.00,9399.00
1108,0.00,-1012.00,6646.00
1120,0.00,-1070.00,4747.00
1132,0.00,-1134.00,5221.00
1145,0.00,-1216.00,6835.00
1157,0.00,-1317.00,8260.00
1169,0.00,-1388.00,5506.00
1181,0.00,-1438.00,3417.00
1193,0.00,-1495.00,5506.00
1206,0.00,-1574.00,6551.00
1218,0.00,-1648.00,6076.00
